JOB_TITLE,Years_Of_Service,Age,Gender,Race,ObjectID,CreationDate,Creator,EditDate,Editor
Police Officer,1,30,Female,Black/African American,2204,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,24,Male,White,2205,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,24,Female,White,2206,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,23,Female,White,2207,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,32,Male,Black/African American,2208,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,23,Male,White,2209,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,23,Male,White,2210,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,25,Male,Black/African American,2211,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,28,Male,White,2212,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,24,Male,Black/African American,2213,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,23,Male,White,2214,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,30,Male,Hispanic/Latino,2215,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,25,Male,White,2216,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,38,Male,White,2217,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,23,Male,Black/African American,2218,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,25,Male,White,2219,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,32,Male,American Indian/Alaska Native,2220,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,23,Male,White,2221,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,23,Male,Black/African American,2222,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,29,Male,White,2223,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,33,Male,White,2224,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,24,Male,Asian / Pacific Islander,2225,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,26,Male,White,2226,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,28,Female,White,2227,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,1,24,Male,White,2228,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,1,31,Female,White,2229,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Physical Fitness Coord,1,54,Male, ,2230,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Data Analytics Specialist,1,26,Male,White,2231,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Customer/Revenue Serv. Assist,1,48,Female,Black/African American,2232,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Criminialist Trainee,0.99,27,Female,Black/African American,2233,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.97,31,Female,Black/African American,2234,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.97,24,Female,White,2235,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.97,39,Male,White,2236,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer,0.97,45,Male,Black/African American,2237,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,0.97,54,Female,Black/African American,2238,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.97,26,Female,Black/African American,2239,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,0.93,32,Female,White,2240,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.89,28,Female,White,2241,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer,0.89,21,Male,White,2242,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician,0.86,24,Male, ,2243,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.87,23,Male, ,2244,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.86,23,Male,White,2245,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Office Assistant IV,0.86,41,Female,Black/African American,2246,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.86,22,Female,White,2247,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.86,28,Male,White,2248,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.86,23,Female,White,2249,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.86,30,Male,White,2250,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Assistant City Attorney I,0.84,30,Female,Black/African American,2251,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Trainer,0.8,32,Female,Hispanic/Latino,2252,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Paralegal,0.8,45,Female,Black/African American,2253,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.8,31,Female,Black/African American,2254,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Bus Systems Spec Intrm,0.8,32,Male,White,2255,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.8,28,Female,White,2256,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.8,27,Male,Hispanic/Latino,2257,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,23,Male,White,2258,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,25,Male,White,2259,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,28,Female,Hispanic/Latino,2260,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,22,Male,White,2261,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,23,Male,White,2262,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,25,Male,White,2263,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,24,Male,White,2264,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,28,Female,White,2265,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,24,Male,White,2266,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,28,Male,White,2267,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,23,Male,Black/African American,2268,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,26,Male,White,2269,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,27,Male,White,2270,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,23,Male,White,2271,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,23,Male,Hispanic/Latino,2272,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.78,32,Female,White,2273,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,24,Female,Hispanic/Latino,2274,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Domestic Violence Counselor,0.8,34,Female,White,2275,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,27,Female,Black/African American,2276,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,23,Female,Black/African American,2277,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,27,Male,Black/African American,2278,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,29,Male,White,2279,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,34,Male,Black/African American,2280,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.78,37,Male,White,2281,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,0.76,34,Female,Black/African American,2282,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,0.7,39,Female,Asian / Pacific Islander,2283,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Data Analytics Specialist,1,30,Male,Black/African American,2284,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.66,33,Male,Hispanic/Latino,2285,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
IT Project Manager Associate,0.66,34,Female,White,2286,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.63,26,Male,White,2287,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.63,23,Male,White,2288,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,2,23,Male,White,2289,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.63,34,Male,Black/African American,2290,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Domestic Violence Counselor,0.63,34,Female,Hispanic/Latino,2291,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Office Assistant IV,0.57,28,Female,White,2292,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,0.57,41,Female,Black/African American,2293,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.55,22,Male,White,2294,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.55,23,Male,White,2295,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.55,25,Male,White,2296,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.53,35,Male,White,2297,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.53,26,Male,Hispanic/Latino,2298,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician,0.53,38,Female,White,2299,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician,0.49,23,Female,White,2300,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Grad Intern,0.51,66,Male, ,2301,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Office Assistant IV,0.49,24,Female,White,2302,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Bus Systems Spec Intrm,0.45,28,Male,Black/African American,2303,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.45,24,Female,Black/African American,2304,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.45,26,Female,Hispanic/Latino,2305,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.45,30,Female,Black/African American,2306,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,26,Male,White,2307,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,27,Male,Black/African American,2308,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.45,37,Female,Black/African American,2309,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,23,Male,White,2310,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,35,Male,Hispanic/Latino,2311,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.45,24,Female,White,2312,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,26,Male,White,2313,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,32,Male,White,2314,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
N&BS Program Coordinator,0.45,46,Female,White,2315,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,22,Male,White,2316,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.45,23,Male,Hispanic/Latino,2317,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,23,Male,White,2318,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,24,Male,White,2319,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,26,Male, ,2320,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,22,Male,Hispanic/Latino,2321,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,24,Male,Black/African American,2322,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,24,Male,White,2323,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.45,32,Male,Hispanic/Latino,2324,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,23,Male,White,2325,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,28,Male,White,2326,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,29,Male,White,2327,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,47,Male,White,2328,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,24,Male,White,2329,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,24,Male,White,2330,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,22,Male,White,2331,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.45,37,Female,Hispanic/Latino,2332,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician,0.43,29,Female,Black/African American,2333,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician,0.43,23,Female,Black/African American,2334,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
High School Intern,0.41,24,Female,Black/African American,2335,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Health Technician,0.38,30,Female,Black/African American,2336,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer,0.38,55,Male,Black/African American,2337,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer,0.38,29,Female,White,2338,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Criminalist DNA Analyst,0.38,46,Female,White,2339,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Criminalist DNA Analyst,0.38,28,Male,White,2340,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Cadet,0.37,21,Male,Black/African American,2341,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Cadet,0.37,19,Male,White,2342,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Cadet,0.37,19,Male,Asian / Pacific Islander,2343,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Cadet,0.37,19,Male,White,2344,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer,0.3,30,Female,White,2345,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,0.26,23,Female,Black/African American,2346,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Training Specialist,13,48,Female,White,2347,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,0.28,36,Male,Black/African American,2348,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.28,27,Male,White,2349,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,0.28,24,Male,White,2350,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Property Control Tech,0.22,33,Male,Black/African American,2351,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.22,25,Female,White,2352,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.22,46,Female,Black/African American,2353,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.22,26,Male,White,2354,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,0.22,28,Female,Black/African American,2355,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.13,27,Male,White,2356,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.13,24,Male,White,2357,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.13,22,Male,White,2358,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.13,22,Male,White,2359,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.13,21,Female,White,2360,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.13,26,Male,White,2361,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Trainee,0.13,26,Male,White,2362,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
